,web_pages,domains,alpha_two_code,country,name,state-province
3138,['http://www.eap.fr/'],['eap.fr'],FR,France,Ecole Européen des Affaires,
3139,['http://www.ebs-paris.com/'],['ebs-paris.com'],FR,France,European Business School,
3140,['http://www.ecam.fr/'],['ecam.fr'],FR,France,Ecole Catholique d'Arts & Metiers,
3141,['http://www.ece.fr/'],['ece.fr'],FR,France,Ecole Centrale d'Electronique - ECE,
3142,['https://www.imt-atlantique.fr/'],['imt-atlantique.net'],FR,France,IMT Atlantique,
3143,['http://www.ec-lille.fr/'],['ec-lille.fr'],FR,France,Ecole Centrale de Lille,
3144,['http://www.ec-lyon.fr/'],['ec-lyon.fr'],FR,France,Ecole Centrale de Lyon,
3145,['http://www.ec-nantes.fr/'],['ec-nantes.fr'],FR,France,Ecole Centrale de Nantes,
3146,['https://www.centrale-marseille.fr/'],['centrale-marseille.fr'],FR,France,Ecole Centrale de Marseille,
3147,['http://www.ecoles-idrac.com/'],['ecoles-idrac.com'],FR,France,IDRAC (Institut de recherche en action commerciale),
3148,['http://edu.edhec.com/'],['edu.edhec.com'],FR,France,Ecole des Hautes Etudes Commerciales du Nord,
3149,['http://www.eerie.fr/'],['eerie.fr'],FR,France,Ecole pour les Etudes et la Recherche en Informatique et Electronique,
3150,['http://www.efpg.inpg.fr/'],['efpg.inpg.fr'],FR,France,Ecole Française de Papeterie et des Industries Graphiques,
3151,['http://www.efrei.fr/'],['efrei.fr'],FR,France,Ecole Française d'Electronique et d'Informatique,
3152,['http://www.eivp-paris.fr/'],['eivp-paris.fr'],FR,France,Ecole des Ingénieurs de la Ville de Paris,
3153,['http://www.emc-campus.com/'],['emc-campus.com'],FR,France,European Management Center Paris,
3154,['http://www.em-lyon.com/'],['em-lyon.com'],FR,France,Ecole Supérieure de Commerce de Lyon,
3155,['http://www.emse.fr/'],['emse.fr'],FR,France,Ecole Nationale Supérieure des Mines de St-Etienne,
3156,['http://www.enac.fr/'],['enac.fr'],FR,France,Ecole Nationale de l'Aviation Civile,
3157,['http://www.ena.fr/'],['ena.fr'],FR,France,Ecole Nationale d'Administration,
3158,['http://www.enic.fr/'],['enic.fr'],FR,France,ENIC Telecom Lille 1,
3159,['http://www.enim.fr/'],['enim.fr'],FR,France,Ecole Nationale d'Ingénieurs de Metz,
3160,['http://www.enise.fr/'],['enise.fr'],FR,France,Ecole Nationale d'Ingénieurs de Saint-Etienne,
3161,['http://www.enitab.fr/'],['enitab.fr'],FR,France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Bordeaux,
3162,['http://www.enitac.fr/'],['enitac.fr'],FR,France,Ecole Nationale d'Ingénieurs des Travaux Agricoles de Clermont-Ferrand,
3163,['http://www.enit.fr/'],['enit.fr'],FR,France,Ecole Nationale d'Ingénieurs de Tarbes,
3164,['http://www.enitiaa-nantes.fr/'],['enitiaa-nantes.fr'],FR,France,Ecole Nationale d'Ingénieurs des Techniques des Industries Agricoles et Alimentaires,
3165,['http://www.enm.meteo.fr/'],['enm.meteo.fr'],FR,France,Ecole Nationale de la Météorologie,
3166,['http://www.enpc.fr/'],['enpc.fr'],FR,France,Ecole Nationale des Ponts et Chausees,
3167,['http://www.ens2m.fr/'],['ens2m.fr'],FR,France,Ecole Nationale Supérieur de Mécaniques et des Microtechniques,
3168,['http://www.ensae.fr/'],['ensae.fr'],FR,France,Ecole Nationale de la Statistique et de l'Administration Economique,
3169,['http://www.ensaia.u-nancy.fr/'],['ensaia.u-nancy.fr'],FR,France,Ecole Nationale Supérieure d'Agronomie et des Industries Alimentaires,
3170,['http://www.ensai.fr/'],['ensai.fr'],FR,France,Ecole Nationale de la Statistique et de l'Analyse de l'information,
3171,['http://www.ensait.fr/'],['ensait.fr'],FR,France,Ecole Nationale Supérieure des Arts et Industries Textiles,
3172,['http://www.ensam.inra.fr/'],['ensam.inra.fr'],FR,France,Ecole Nationale Supérieure d'Agronomie de Montpellier,
3173,['http://www.ensat.fr/'],['ensat.fr'],FR,France,Ecole Nationale Supérieure Agronomique de Toulouse,
3174,['http://www.ens-cachan.fr/'],['ens-cachan.fr'],FR,France,Ecole Normale Supérieure de Cachan,
3175,['http://ensccf.univ-bpclermont.fr/'],['ensccf.univ-bpclermont.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Clermont-Ferrand,
3176,['http://www.ensc-lille.fr/'],['ensc-lille.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Lille,
3177,['http://www.enscm.fr/'],['enscm.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Montpellier,
3178,['http://www.enscmu.univ-mulhouse.fr/'],['enscmu.univ-mulhouse.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Mulhouse,
3179,['http://www.enscpb.u-bordeaux.fr/'],['enscpb.u-bordeaux.fr'],FR,France,Ecole Nationale Supérieure de Chimie et de Physique de Bordeaux,
3180,['http://www.enscp.jussieu.fr/'],['enscp.jussieu.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Paris,
3181,['http://www.ensc-rennes.fr/'],['ensc-rennes.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Rennes,
3182,['http://www.ensea.fr/'],['ensea.fr'],FR,France,Ecole Nationale Supérieure de l'Electronique et de ses Applications,
3183,['http://www.enseeiht.fr/'],['enseeiht.fr'],FR,France,"Ecole Nationale Supérieure en Electrotechnique, Electronique, Informatique et Hydraulique de Toulouse",
3184,['http://www.ensem.u-nancy.fr/'],['ensem.u-nancy.fr'],FR,France,Ecole Nationale Supérieure Electricité et Mécanique,
3185,['http://www.enserb.u-bordeaux.fr/'],['enserb.u-bordeaux.fr'],FR,France,Ecole Nationale Supérieure d'Electronique et de Radioelectricite de Bordeaux,
3186,['http://www.ens-fcl.fr/'],['ens-fcl.fr'],FR,France,Ecole Normale Supérieure de Fontenay-Saint Cloud,
3187,['http://www.ens.fr/'],['ens.fr'],FR,France,Ecole Normale Supérieure de Paris,
3188,['http://www.ensg.ign.fr/'],['ensg.ign.fr'],FR,France,Ecole Nationale des Sciences Géographiques,
3189,['http://www.ensg.u-nancy.fr/'],['ensg.u-nancy.fr'],FR,France,Ecole Nationale Supérieur de Géologie de Nancy,
3190,['http://www.ensica.fr/'],['ensica.fr'],FR,France,Ecole Nationale Supérieur d'Ingénieurs de Constructions Aéronautique,
3191,['http://www.ensic.u-nancy.fr/'],['ensic.u-nancy.fr'],FR,France,Ecole Nationale Supérieure des Industries Chimiques de Nancy,
3192,['http://www.ensieta.fr/'],['ensieta.fr'],FR,France,Ecole Nationale Supérieur des Ingénieur des Etudes et Techniques d'Armement,
3193,['http://www.ensitm.fr/'],['ensitm.fr'],FR,France,Ecole Nationale Supérieure des Industries Textiles de Mulhouse,
3194,['http://www.ens-lyon.fr/'],['ens-lyon.fr'],FR,France,Ecole Normale Supérieure de Lyon,
3195,['http://www.ensma.fr/'],['ensma.fr'],FR,France,Ecole Nationale Supérieur de Mécanique et d'Aéronautique,
3196,['https://www.mines-ales.fr/'],"['ensm-ales.fr', 'mines-ales.fr', 'mines-ales.org']",FR,France,Ecole Nationale Supérieure des Mines d'Alès,
3197,['http://www.ensm-douai.fr/'],['ensm-douai.fr'],FR,France,Ecole Nationale Supérieure des Mines de Douai,
3198,['http://www.ensmp.fr/'],['ensmp.fr'],FR,France,Ecole Nationale Supérieure des Mines de Paris,
3199,['http://www.enspm.u-3mrs.fr/'],['enspm.u-3mrs.fr'],FR,France,Ecole Nationale Supérieure de Physique de Marseille,
3200,['http://www.ensta.fr/'],['ensta.fr'],FR,France,Ecole Nationale Supérieure de Techniques Avancées,
3201,['http://www.enst-bretagne.fr/'],['enst-bretagne.fr'],FR,France,Ecole Nationale Supérieure des Telecommunications de Bretagne,
3202,['http://www.enst.fr/'],['enst.fr'],FR,France,Ecole Nationale Supérieure des Telecommunications de Paris,
3203,['http://www.entpe.fr/'],['entpe.fr'],FR,France,Ecole Nationale des Travaux Publics de l'Etat,
3204,['http://www.envt.fr/'],['envt.fr'],FR,France,Ecole Nationale Vétérinaire de Toulouse,
3205,['http://www.epf.fr/'],['epf.fr'],FR,France,EPF Ecole d'Ingénieurs,
3206,['http://www.esa-purpan.fr/'],['esa-purpan.fr'],FR,France,Ecole Supérieure d'Agriculture de Purpan,
3207,['http://www.esc-bordeaux.fr/'],['esc-bordeaux.fr'],FR,France,Ecole Supérieure de Commerce de Bordeaux,
3208,['http://www.esc-brest.fr/'],['esc-brest.fr'],FR,France,Ecole Supérieure de Commerce de Brest,
3209,['http://www.esc-clermont.fr/'],['esc-clermont.fr'],FR,France,Ecole Supérieure de Commerce de Clermont-Ferrand,
3210,['http://www.escdijon.com/'],['escdijon.com'],FR,France,Ecole Supérieure de Commerce de Dijon,
3211,['http://www.escem.fr/'],['escem.fr'],FR,France,Ecole Supérieure de Commerce et Management,
3212,['http://www.esc-lille.fr/'],['esc-lille.fr'],FR,France,Ecole Supérieure de Commerce de Lille,
3213,['http://www.esc-marseille.fr/'],['esc-marseille.fr'],FR,France,Ecole Supérieure de Commerce de Marseille-Provence,
3214,['http://www.escna.fr/'],['escna.fr'],FR,France,Ecole Supérieure de Commerce de Nantes-Atlantique,
3215,['http://www.esc-normandie.fr/'],['esc-normandie.fr'],FR,France,Ecole Supérieure de Commerce de Le Havre/Caen,
3216,['http://www.escom.fr/'],['escom.fr'],FR,France,Ecole Supérieure de Chimie Organique et Minérale,
3217,['http://www.esc-pau.fr/'],['esc-pau.fr'],FR,France,Ecole Supérieure de Commerce de Pau,
3218,"['http://www.escp.fr/', 'https://escp.eu/']","['escp.fr', 'escp.eu', 'edu.escp.eu']",FR,France,Ecole Supérieure de Commerce de Paris,
3219,['http://www.esc-reims.edu/'],['esc-reims.edu'],FR,France,Ecole Supérieure de Commerce de Reims,
3220,['http://www.esc-rouen.fr/'],['esc-rouen.fr'],FR,France,Ecole Supérieure de Commerce de Rouen,
3221,['http://www.esc-toulouse.fr/'],['esc-toulouse.fr'],FR,France,Ecole Supérieure de Commerce de Toulouse,
3222,['http://www.eseo.fr/'],['eseo.fr'],FR,France,Ecole Supérieure d'Electronique de l'Ouest,
3223,['http://www.esiae.fr/'],['esiae.fr'],FR,France,Ecole Supérieure Internationale d'Administration des Entreprises,
3224,['http://www.esiea.fr/'],['esiea.fr'],FR,France,Ecole Supérieure d'Informatique-Electronique-Automatique,
3225,['http://www.esiee.fr/'],['esiee.fr'],FR,France,Ecole Supérieure d'Ingénieurs en Electronique et Electrotechnique,
3226,['http://www.esigelec.fr/'],['esigelec.fr'],FR,France,Ecole Supérieure d'Ingénieurs en Génie Electrique,
3227,['http://esim.imt-mrs.fr/'],['esim.imt-mrs.fr'],FR,France,Ecole Supérieure d'Ingénieurs de Marseille,
3228,['http://www.esitpa.org/'],['esitpa.org'],FR,France,Ecole Supérieure d'Ingénieurs et de Techniciens pour l'Agriculture,
3229,['http://www.esme.fr/'],['esme.fr'],FR,France,Ecole Spéciale de Mécanique et d'Electricité,
3230,['http://www.espci.fr/'],['espci.fr'],FR,France,Ecole Supérieure de Physique et de Chimie Industrielles,
3231,['http://www.essca.asso.fr/'],['essca.asso.fr'],FR,France,Ecole Supérieure des Sciences Commerciales d'Angers,
3232,['http://www.essec.fr/'],['essec.fr'],FR,France,Ecole Supérieure des Sciences Economiques et Commerciales,
3233,['http://www.esstin.u-nancy.fr/'],['esstin.u-nancy.fr'],FR,France,Ecole Supérieure des Sciences et Technologie de l'Ingénieur de Nancy,
3234,['http://www.estp.fr/'],['estp.fr'],FR,France,Ecole Spéciale des Travaux Publics du Bâtiment et de l'Industrie,
3235,['http://www.eudil.fr/'],['eudil.fr'],FR,France,Ecole Universitaire d'Ingénieurs de Lille,
3236,['http://www.fupl.asso.fr/'],['fupl.asso.fr'],FR,France,Université Catholique de Lille,
3237,['http://www.grenoble-em.com/'],"['grenoble-em.com', 'esc-grenoble.fr']",FR,France,Grenoble Ecole de Management,
3238,['http://www.groupe-esa.com/'],['groupe-esa.com'],FR,France,Ecole Supérieure d'Agriculture d'Angers,
3239,"['http://www.hec.fr/', 'http://www.hec.edu/']","['hec.fr', 'hec.edu']",FR,France,École des Hautes Études Commerciales (HEC Business School),
3240,['http://www.hei.fr/'],['hei.fr'],FR,France,Ecole des Hautes Etudes Industrielles de Lille,
3241,['http://www.icam.fr/'],['icam.fr'],FR,France,Institut Catholique d'Arts et Métiers Lille,
3242,['http://www.icn-nancy.com/'],['icn-nancy.com'],FR,France,Institut Commercial de Nancy,
3243,['http://www.icp.fr/'],['icp.fr'],FR,France,Institut Catholique de Paris,
3244,['http://www.ict-toulouse.asso.fr/'],['ict-toulouse.asso.fr'],FR,France,Institut Catholique de Toulouse,
3245,['http://www.iep.u-bordeaux.fr/'],['iep.u-bordeaux.fr'],FR,France,Institut d'Etudes Politiques de Bordeaux,
3246,['http://www.ifp.fr/EC/EC000GP1.html'],['ifp.fr'],FR,France,Ecole Nationale Supérieure du Pétrole et des Monteurs,
3247,['http://www.inp-fc.fr/'],['inp-fc.fr'],FR,France,Institut National Polytechnique de Toulouse,
3248,['http://www.inpl-nancy.fr/'],['inpl-nancy.fr'],FR,France,Institut National Polytechnique de Lorraine,
3249,['http://www.insa-lyon.fr/'],['insa-lyon.fr'],FR,France,Institut National des Sciences Appliquées de Lyon,
3250,['http://www.insa-rennes.fr/'],['insa-rennes.fr'],FR,France,Institut National des Sciences Appliquées de Rennes,
3251,['http://www.insa-rouen.fr/'],['insa-rouen.fr'],FR,France,Institut National des Sciences Appliquées de Rouen,
3252,['http://www.insa-tlse.fr/'],['insa-tlse.fr'],FR,France,Institut National des Sciences Appliquées de Toulouse,
3253,['http://www.inseec.fr/'],['inseec.fr'],FR,France,Institut des hautes études économiques et commerciales,
3254,['http://www.int-evry.fr/'],['int-evry.fr'],FR,France,Institut National des Télécommunications,
3255,['http://www.iota.u-psud.fr/~ecole/'],['iota.u-psud.fr'],FR,France,Ecole Supérieure d'Optique,
3256,['http://www.ircam.fr/'],['ircam.fr'],FR,France,Institut de Recherche et Coordination Acoustique/Musique,
3257,['http://www.ireste.fr/'],['ireste.fr'],FR,France,Institut de Recherche et d'Enseignement Supérieur aux Techniques de l'électronique,
3258,['http://www.isab.fr/'],['isab.fr'],FR,France,Institut Supérieur Agricole de Beauvais,
3259,['http://www.isa.fupl.asso.fr/'],['isa.fupl.asso.fr'],FR,France,Institut Supérieur d'Agriculture Lille,
3260,['http://www.isara.fr/'],['isara.fr'],FR,France,Institut Supérieur d'Agriculture Rhone-Alpes,
3261,['http://www.isen.fr/'],['isen.fr'],FR,France,Institut Supérieure d'Electronique du Nord,
3262,['http://www.isep.fr/'],['isep.fr'],FR,France,Institut Supérieure d'Electronique de Paris,
3263,['http://www.isim.univ-montp2.fr/'],['isim.univ-montp2.fr'],FR,France,Institut des Sciences de l'Ingénieur de Montpellier,
3264,['http://www.ismcm-cesti.fr/'],['ismcm-cesti.fr'],FR,France,Centre d'Etudes Supérieures des Techniques Industrielles,
3265,['http://www.ismra.fr/'],['ismra.fr'],FR,France,Institut des Sciences de la Matière et du Rayonnement,
3266,['http://www.itech.fr/'],['itech.fr'],FR,France,Institut Textile et Chimique de Lyon,
3267,['https://sciences.sorbonne-universite.fr/'],"['jussieu.fr', 'etu.upmc.fr', 'upmc.fr', 'etu.sorbonne-universite.fr', 'sorbonne-universite.fr']",FR,France,Sorbonne Université - Faculté des Sciences (Paris VI),
3268,['http://www.mines.u-nancy.fr/'],['mines.u-nancy.fr'],FR,France,Ecole Nationale Supérieure des Mines de Nancy,
3269,['http://www.montaigne.u-bordeaux.fr/'],['montaigne.u-bordeaux.fr'],FR,France,Université Michel de Montaigne (Bordeaux III ),
3270,['http://www.montesquieu.u-bordeaux.fr/'],['montesquieu.u-bordeaux.fr'],FR,France,Université Montesquieu (Bordeaux IV),
3271,['http://www.nancy.archi.fr/'],['nancy.archi.fr'],FR,France,Ecole d'Architecture de Nancy,
3272,['http://www.paris4.sorbonne.fr/'],['paris4.sorbonne.fr'],FR,France,Université Paris-Sorbonne (Paris IV),
3273,['http://www.paris.ensam.fr/'],['paris.ensam.fr'],FR,France,Ecole Nationale Supérieure d'Arts et Métiers de Paris,
3274,['http://www.polytech-lille.fr/'],['polytech-lille.fr'],FR,France,Ecole Polytechnique Universitaire de Lille,
3275,['http://www.polytech-marseille.fr/'],['polytech-marseille.fr'],FR,France,Ecole Polytechnique Marseille,
3276,"['http://www.polytechnique.fr/', 'https://www.polytechnique.edu/']","['polytechnique.fr', 'polytechnique.edu']",FR,France,École Polytechnique,
3277,['http://www.schillerparis.com/'],['schillerparis.com'],FR,France,"Schiller International University, Paris",
3278,['http://www.schillerstrasbourg.com/'],['schillerstrasbourg.com'],FR,France,"Schiller International University, Strasbourg",
3279,['http://www.sciences-po.fr/'],"['sciences-po.fr', 'sciencespo.fr']",FR,France,Institut d'Etudes Politiques de Paris (Sciences Po),
3280,['http://www.sigu7.jussieu.fr/'],['sigu7.jussieu.fr'],FR,France,Université Denis Diderot (Paris VII),
3281,['http://www.sorbon.fr/'],['sorbon.fr'],FR,France,Ecole Superieure Robert de Sorbon,
3282,['http://www.supaero.fr/'],['supaero.fr'],FR,France,Ecole Nationale Supérieure de l'Aéronautique et de l'Espace,
3283,['http://www.supco-amiens.fr/'],['supco-amiens.fr'],FR,France,Groupe Sup de Co Amiens Picardie,
3284,['http://www.supco-montpellier.fr/'],['supco-montpellier.fr'],FR,France,Groupe Sup de Co Montpellier,
3285,['http://www.supelec.fr/'],['supelec.fr'],FR,France,Ecole Supérieure d'Electricité,
3286,['http://www.u-3mrs.fr/'],['u-3mrs.fr'],FR,France,Université d'Aix-Marseille III,
3287,['http://www.u-bordeaux2.fr/'],['u-bordeaux2.fr'],FR,France,Université Victor Segalen (Bordeaux II),
3288,['http://www.ubfc.fr/'],['ubfc.fr'],FR,France,Université Bourgogne - Franche-Comté,
3289,['http://www.u-cergy.fr/'],['u-cergy.fr'],FR,France,Université de Cergy-Pontoise,
3290,['http://www.u-clermont1.fr/'],['u-clermont1.fr'],FR,France,Université d'Auvergne (Clermont-Ferrand I),
3291,['http://www.uco.fr/'],['uco.fr'],FR,France,Université Catholique de l' Ouest,
3292,['https://www.univ-grenoble-alpes.fr/'],"['u-grenoble3.fr', 'univ-grenoble-alpes.fr', 'ujf-grenoble.fr']",FR,France,Université Grenoble Alpes,
3293,['http://www.uhb.fr/'],['uhb.fr'],FR,France,Université Rennes II - Haute-Bretagne,
3294,['http://www.uhp-nancy.fr/'],['uhp-nancy.fr'],FR,France,Université Henri Poincaré (Nancy I),
3295,['http://www.unicaen.fr/'],['unicaen.fr'],FR,France,Université de Caen Basse Normandie,
3296,['http://www.unice.fr/'],['unice.fr'],FR,France,Université de Nice-Sophia Antipolis,
3297,['http://www.unilim.fr/'],['unilim.fr'],FR,France,Université de Limoges,
3298,['http://www.univ-angers.fr/'],['univ-angers.fr'],FR,France,Université d'Angers,
3299,['http://www.univ-artois.fr/'],['univ-artois.fr'],FR,France,Université d'Artois,
3300,['http://www.univ-avignon.fr/'],['univ-avignon.fr'],FR,France,Université d'Avignon,
3301,['http://www.univ-bpclermont.fr/'],['univ-bpclermont.fr'],FR,France,Université Blaise Pascal (Clermont-Ferrand II),
3302,['http://www.univ-brest.fr/'],['univ-brest.fr'],FR,France,Université de Bretagne Occidentale,
3303,['http://www.univ-catholyon.fr/'],['univ-catholyon.fr'],FR,France,Université Catholique de Lyon,
3304,['http://www.univ-corse.fr/'],['univ-corse.fr'],FR,France,Université de Corse Pascal Paoli,
3305,['http://www.univ-evry.fr/'],['univ-evry.fr'],FR,France,Université d'Evry Val d'Essonne,
3306,['http://www.univ-inpt.fr/~ensct/'],['univ-inpt.fr'],FR,France,Ecole Nationale Supérieure de Chimie de Toulouse,
3307,['http://www.univ-lehavre.fr/'],['univ-lehavre.fr'],FR,France,Université du Havre,
3308,['http://www.univ-lemans.fr/'],['univ-lemans.fr'],FR,France,Université du Maine,
3309,['http://www.univ-lille1.fr/'],['univ-lille1.fr'],FR,France,Université des Sciences et Technologies de Lille (Lille I),
3310,['http://www.univ-lille2.fr/'],['univ-lille2.fr'],FR,France,Université du Droit et de la Sante (Lille II),
3311,['http://www.univ-lille3.fr/'],['univ-lille3.fr'],FR,France,Université Charles-de-Gaulle (Lille III),
3312,['http://www.univ-littoral.fr/'],['univ-littoral.fr'],FR,France,Université du Littoral Cote d'Opale,
3313,['http://www.univ-lorraine.fr/'],['univ-lorraine.fr'],FR,France,Université de Lorraine,
3314,['http://www.univ-lr.fr/'],['univ-lr.fr'],FR,France,Université de La Rochelle,
3315,['http://www.univ-lyon1.fr/'],['univ-lyon1.fr'],FR,France,Université Claude Bernard (Lyon I),
3316,['http://www.univ-lyon2.fr/'],['univ-lyon2.fr'],FR,France,Université Lumiére (Lyon II),
3317,['http://www.univ-lyon3.fr/'],['univ-lyon3.fr'],FR,France,Université Jean Moulin (Lyon III),
3318,['http://www.univmed.fr/'],['univmed.fr'],FR,France,Université de la Méditerranée (Aix Marseille II),
3319,['http://www.univ-metz.fr/'],['univ-metz.fr'],FR,France,Université de Metz,
3320,"['http://www.univ-mlv.fr/', 'http://www.u-pem.fr/']","['univ-mlv.fr', 'u-pem.fr', 'etud.u-pem.fr']",FR,France,Université Paris-Est Marne-la-Vallée,
3321,['http://www.univ-montp1.fr/'],['univ-montp1.fr'],FR,France,Université de Montpellier I,
3322,['http://www.univ-montp2.fr/'],['univ-montp2.fr'],FR,France,Université de Montpellier II,
3323,['http://www.univ-montp3.fr/'],['univ-montp3.fr'],FR,France,Université Paul Valéry (Montpellier III),
3324,"['http://www.univ-mulhouse.fr/', 'https://www.uha.fr/']","['univ-mulhouse.fr', 'uha.fr']",FR,France,Université de Haute-Alsace,
3325,['http://www.univ-nancy2.fr/'],['univ-nancy2.fr'],FR,France,Université Nancy II,
3326,['http://www.univ-nantes.fr/'],['univ-nantes.fr'],FR,France,Université de Nantes,
3327,['http://www.univ-orleans.fr/'],['univ-orleans.fr'],FR,France,Université d'Orléans,
3328,['http://www.univ-paris12.fr/'],['univ-paris12.fr'],FR,France,Université Val-de-Marne (Paris XII),
3329,['http://www.univ-paris13.fr/'],['univ-paris13.fr'],FR,France,Université Paris Nord (Paris XIII),
3330,['http://www.univ-paris1.fr/'],['univ-paris1.fr'],FR,France,Université Panthéon-Sorbonne (Paris I),
3331,['http://www.univ-paris3.fr/'],['univ-paris3.fr'],FR,France,Université Sorbonne-Nouvelle (Paris III),
3332,['http://www.univ-paris5.fr/'],['univ-paris5.fr'],FR,France,Université René Descartes (Paris V),
3333,['http://www.univ-paris8.fr/'],['univ-paris8.fr'],FR,France,Université Vincennes Saint-Denis (Paris VIII),
3334,['http://www.univ-pau.fr/'],['univ-pau.fr'],FR,France,Université de Pau et des Pays de l'Adour,
3335,['http://www.univ-perp.fr/'],['univ-perp.fr'],FR,France,Université de Perpignan,
3336,['http://www.univ-poitiers.fr/'],['univ-poitiers.fr'],FR,France,Université de Poitiers,
3337,['http://www.univ-reims.fr/'],['univ-reims.fr'],FR,France,Université de Reims Champagne-Ardenne,
3338,['http://www.univ-rennes1.fr/'],['univ-rennes1.fr'],FR,France,Université Rennes I,
3339,['http://www.univ-rouen.fr/'],['univ-rouen.fr'],FR,France,Université de Rouen - Haute Normandie,
3340,['http://www.univ-savoie.fr/'],['univ-savoie.fr'],FR,France,Université de Savoie,
3341,['http://www.univ-st-etienne.fr/'],['univ-st-etienne.fr'],FR,France,Université Jean Monnet,
3342,['http://www.univ-tln.fr/'],['univ-tln.fr'],FR,France,"Université du Sud, Toulon et Var",
3343,['http://www.univ-tlse1.fr/'],['univ-tlse1.fr'],FR,France,Université des Sciences Sociales (Toulouse I),
3344,['http://www.univ-tlse2.fr/'],['univ-tlse2.fr'],FR,France,Université de Toulouse-le-Mirail (Toulouse II),
3345,['http://www.univ-toulouse.fr/'],['univ-toulouse.fr'],FR,France,Université de Toulouse,
3346,['http://www.univ-tours.fr/'],['univ-tours.fr'],FR,France,Université François Rabelais de Tours,
3347,['http://www.univ-ubs.fr/'],['univ-ubs.fr'],FR,France,Université de Bretagne Sud,
3348,['http://www.univ-valenciennes.fr/'],['univ-valenciennes.fr'],FR,France,Université de Valenciennes et du Hainaut-Cambrésis,
3349,['http://www.u-paris10.fr/'],['u-paris10.fr'],FR,France,Université Paris Nanterre (Paris X),
3350,['http://www.u-paris2.fr/'],['u-paris2.fr'],FR,France,Université Panthéon-Assas (Paris II),
3351,['http://www.u-picardie.fr/'],['u-picardie.fr'],FR,France,Université de Picardie Jules-Verne,
3352,['http://www.ups-tlse.fr/'],['ups-tlse.fr'],FR,France,Université Paul Sabatier (Toulouse III),
3353,['http://www.u-psud.fr/'],['u-psud.fr'],FR,France,Université Paris Sud (Paris XI),
3354,['http://www.univ-amu.fr/'],['univ-amu.fr'],FR,France,Université d'Aix-Marseille,
3355,['http://www.up.univ-mrs.fr/'],['up.univ-mrs.fr'],FR,France,Université de Provence (Aix-Marseille I),
3356,['http://ushs.u-strasbg.fr/'],['ushs.u-strasbg.fr'],FR,France,Université des Sciences Humaines (Strasbourg II),
3357,['http://www.utbm.fr/'],['utbm.fr'],FR,France,Université de Technologie de Belfort Montbéliard,
3358,['http://www.utc.fr/'],['utc.fr'],FR,France,Université de Technologie de Compiègne,
3359,['http://www.utt.fr/'],['utt.fr'],FR,France,Université de Technologie de Troyes,
3360,['http://www.uvsq.fr/'],['uvsq.fr'],FR,France,Université de Versailles Saint-Quentin-en-Yvelines,
3361,['http://www.vet-alfort.fr/'],['vet-alfort.fr'],FR,France,Ecole Nationale Vétérinaire d'Alfort,
3362,['http://www.vet-lyon.fr/'],['vet-lyon.fr'],FR,France,Ecole Nationale Vétérinaire de Lyon,
3363,['http://www.vet-nantes.fr/'],['vet-nantes.fr'],FR,France,Ecole Nationale Vétérinaire de Nantes,
3364,['http://www-ecpm.u-strasbg.fr/'],['www-ecpm.u-strasbg.fr'],FR,France,"Ecole Européenne de Chimie, Polymères et Matériaux de Strasbourg",
3365,['http://www-engees.u-strasbg.fr/'],['www-engees.u-strasbg.fr'],FR,France,Ecole Nationale du Génie de l'Eau et de l'Environnement de Strasbourg,
3366,['http://www-ensais.u-strasbg.fr/'],['www-ensais.u-strasbg.fr'],FR,France,Ecole Nationale Supérieure des Arts et Industries de Strasbourg,
3367,"['https://grenoble-inp.fr/', 'https://phelma.grenoble-inp.fr/', 'https://ensimag.grenoble-inp.fr/', 'https://ense3.grenoble-inp.fr/', 'https://esisar.grenoble-inp.fr/', 'https://genie-industriel.grenoble-inp.fr/', 'https://pagora.grenoble-inp.fr/']","['grenoble-inp.fr', 'inpg.fr']",FR,France,Institut polytechnique de Grenoble,
3368,['http://www-ensps.u-strasbg.fr/'],['www-ensps.u-strasbg.fr'],FR,France,Ecole Nationale Supérieure de Physique de Strasbourg,
3369,['http://www-ulp.u-strasbg.fr/'],['www-ulp.u-strasbg.fr'],FR,France,Université Louis Pasteur (Strasbourg I),
3370,['http://www-urs.u-strasbg.fr/'],['www-urs.u-strasbg.fr'],FR,France,Université Robert Schuman (Strasbourg III),
3371,['https://www.unistra.fr/'],"['unistra.fr', 'etu.unistra.fr']",FR,France,Université de Strasbourg,
3372,['http://www.epitech.eu/'],"['epitech.eu', 'epitech.net']",FR,France,Ecole pour l'Informatique et les nouvelles Technologies,
3373,['http://www.epita.fr/'],['epita.fr'],FR,France,Ecole Pour l'Informatique et les Techniques Avancees,
3374,['http://www.ipsa.fr/'],['ipsa.fr'],FR,France,Institut polytechnique des sciences avancees,
3375,['http://www.etna.io/'],['etna.io'],FR,France,Ecole des technologies numeriques appliquees,
3376,['http://www.supbiotech.fr/'],['supbiotech.fr'],FR,France,Institut Sup'Biotech de Paris,
